estimator,estimate,se,ci_lo,ci_hi,dgp,iteration,theta_true,bias,sq_error,covered
OLS,-0.05007396524895634,0.01303688754257307,-0.07562626483239956,-0.024521665665513122,DGP 2: Non-Linear,463,-0.1,0.049926034751043666,0.00249260894596242,FALSE
OLS,-0.06516717352349587,0.013027477739573022,-0.09070102989305899,-0.03963331715393274,DGP 2: Non-Linear,464,-0.1,0.03483282647650414,0.0012133258003422477,FALSE
OLS,-0.05611910027386486,0.012778078461256894,-0.08116413405792837,-0.03107406648980135,DGP 2: Non-Linear,465,-0.1,0.043880899726135146,0.0019255333607751275,FALSE
OLS,-0.06630268446323542,0.012695503605037003,-0.09118587152910795,-0.04141949739736289,DGP 2: Non-Linear,466,-0.1,0.03369731553676458,0.0011355090743842757,FALSE
OLS,-0.09617980336735607,0.012803527881025963,-0.12127471801416695,-0.07108488872054519,DGP 2: Non-Linear,467,-0.1,0.003820196632643935,1.4593902312064061e-5,TRUE
OLS,-0.060565155262047955,0.012954286788663099,-0.08595555736782763,-0.03517475315626828,DGP 2: Non-Linear,468,-0.1,0.03943484473795205,0.0015551069795063845,FALSE
OLS,-0.0567269112511371,0.012763992095705695,-0.08174433575872027,-0.031709486743553936,DGP 2: Non-Linear,469,-0.1,0.043273088748862903,0.0018725602098669653,FALSE
OLS,-0.08289124562794105,0.012859822021701923,-0.10809649679047681,-0.05768599446540528,DGP 2: Non-Linear,470,-0.1,0.017108754372058957,2.9270947616344645e-4,TRUE
OLS,-0.07563317221032854,0.01311366827760197,-0.1013359620344284,-0.04993038238622868,DGP 2: Non-Linear,471,-0.1,0.02436682778967146,5.937422965315054e-4,TRUE
OLS,-0.0716417561588361,0.012787700794305166,-0.09670564971567422,-0.04657786260199798,DGP 2: Non-Linear,472,-0.1,0.028358243841163908,8.041899937549107e-4,FALSE
OLS,-0.08081221277845092,0.013108739722338602,-0.10650534263423458,-0.05511908292266726,DGP 2: Non-Linear,473,-0.1,0.019187787221549082,3.6817117845944225e-4,TRUE
OLS,-0.06193501936557745,0.012971723630388475,-0.08735959768113886,-0.03651044105001604,DGP 2: Non-Linear,474,-0.1,0.038064980634422554,0.001448942750698964,FALSE
OLS,-0.06046103843869985,0.012932507198564905,-0.08580875254788706,-0.035113324329512634,DGP 2: Non-Linear,475,-0.1,0.03953896156130016,0.0015633294813459713,FALSE
OLS,-0.09161691700211091,0.012949037772738611,-0.11699703103667859,-0.06623680296754324,DGP 2: Non-Linear,476,-0.1,0.00838308299788909,7.027608054949714e-5,TRUE
OLS,-0.0839873124102431,0.012800355679935859,-0.10907600954291738,-0.05889861527756882,DGP 2: Non-Linear,477,-0.1,0.016012687589756908,2.564061638471549e-4,TRUE
OLS,-0.05697901137871264,0.013012727002702283,-0.08248395630400912,-0.03147406645341617,DGP 2: Non-Linear,478,-0.1,0.043020988621287365,0.001850805461952937,FALSE
OLS,-0.07373983763318455,0.013032351298570997,-0.0992832461783837,-0.048196429087985396,DGP 2: Non-Linear,479,-0.1,0.026260162366815457,6.895961275315107e-4,FALSE
OLS,-0.06955284907667454,0.0129642882513072,-0.09496285404923666,-0.04414284410411243,DGP 2: Non-Linear,480,-0.1,0.030447150923325464,9.270289993477586e-4,FALSE
OLS,-0.06140619954845231,0.012987268794190642,-0.08686124638506597,-0.03595115271183866,DGP 2: Non-Linear,481,-0.1,0.03859380045154769,0.001489481433293883,FALSE
OLS,-0.08237346344277874,0.012954948897875329,-0.10776516328261437,-0.056981763602943096,DGP 2: Non-Linear,482,-0.1,0.017626536557221267,3.106947910030578e-4,TRUE
OLS,-0.08904240973377199,0.012831240248070638,-0.11419164061999044,-0.06389317884755354,DGP 2: Non-Linear,483,-0.1,0.010957590266228015,1.2006878444253494e-4,TRUE
OLS,-0.06560990304545737,0.012894307704569284,-0.09088274614641317,-0.040337059944501576,DGP 2: Non-Linear,484,-0.1,0.034390096954542634,0.0011826787685428426,FALSE
OLS,-0.07078076129494869,0.013075393623415718,-0.0964085327968435,-0.04515298979305388,DGP 2: Non-Linear,485,-0.1,0.029219238705051317,8.53763910502769e-4,FALSE
OLS,-0.04009071485884981,0.012922791696164716,-0.06541938658333266,-0.014762043134366968,DGP 2: Non-Linear,486,-0.1,0.059909285141150195,0.0035891224461236395,FALSE
OLS,-0.06695833625036092,0.012717912278674305,-0.09188544431656256,-0.04203122818415928,DGP 2: Non-Linear,487,-0.1,0.033041663749639086,0.0010917515433442136,FALSE
OLS,-0.078458504937605,0.012982503161613701,-0.10390421113436786,-0.05301279874084215,DGP 2: Non-Linear,488,-0.1,0.021541495062395,4.6403600952318815e-4,TRUE
OLS,-0.06827691498876894,0.01302680565053401,-0.09380945406381559,-0.04274437591372228,DGP 2: Non-Linear,489,-0.1,0.03172308501123107,0.0010063541226297934,FALSE
OLS,-0.06731262960067352,0.013010085362374415,-0.09281239691092738,-0.04181286229041967,DGP 2: Non-Linear,490,-0.1,0.03268737039932648,0.001068464183622765,FALSE
OLS,-0.06299931548929324,0.012854116107384642,-0.08819338305976715,-0.03780524791881935,DGP 2: Non-Linear,491,-0.1,0.03700068451070676,0.0013690506542608553,FALSE
OLS,-0.07216487850169354,0.012763004710403661,-0.09718036773408471,-0.04714938926930236,DGP 2: Non-Linear,492,-0.1,0.02783512149830647,7.74793988825483e-4,FALSE
OLS,-0.06680772233727238,0.013037412805379933,-0.09236105143581705,-0.041254393238727705,DGP 2: Non-Linear,493,-0.1,0.03319227766272763,0.0011017272964396075,FALSE
OLS,-0.06338001843035888,0.013117149728036655,-0.08908963189731073,-0.03767040496340704,DGP 2: Non-Linear,494,-0.1,0.03661998156964112,0.0013410230501608555,FALSE
OLS,-0.07056381916154927,0.01285005324145131,-0.09574992351479385,-0.0453777148083047,DGP 2: Non-Linear,495,-0.1,0.029436180838450732,8.66488742353974e-4,FALSE
OLS,-0.08635583998824171,0.012745882943746586,-0.11133777055798502,-0.06137390941849841,DGP 2: Non-Linear,496,-0.1,0.013644160011758291,1.8616310242646402e-4,TRUE
OLS,-0.06880433972082492,0.012908858710539334,-0.09410570279348202,-0.043502976648167824,DGP 2: Non-Linear,497,-0.1,0.031195660279175086,9.731692202537022e-4,FALSE
OLS,-0.07496925491281346,0.01298603492260947,-0.10042188336112802,-0.049516626464498906,DGP 2: Non-Linear,498,-0.1,0.025030745087186543,6.265381996197133e-4,TRUE
OLS,-0.0830058415679111,0.013225857011465378,-0.10892852131038325,-0.05708316182543896,DGP 2: Non-Linear,499,-0.1,0.0169941584320889,2.8880142081493833e-4,TRUE
OLS,-0.05665868624929984,0.013112357831636104,-0.0823589075993066,-0.030958464899293076,DGP 2: Non-Linear,500,-0.1,0.04334131375070017,0.0018784694776366314,FALSE
